21,Bahrain,6.647,6.779,6.514,2.092,1.854,1.029,0.625,0.693,0.199,0.155,Bahrain,Middle East and North Africa,6.647,BHR,
22,Slovenia,6.630,6.718,6.542,1.885,1.810,1.249,0.769,0.685,0.118,0.115,Slovenia,Central and Eastern Europe,6.461,SVN,
23,Costa Rica,6.582,6.683,6.481,2.346,1.584,1.054,0.744,0.661,0.089,0.102,Costa Rica,Latin America and Caribbean,7.069,CRI,
24,United Arab Emirates,6.576,6.660,6.492,1.809,1.998,0.980,0.633,0.702,0.204,0.250,United Arab Emirates,Middle East and North Africa,6.561,ARE,
25,Saudi Arabia,6.523,6.637,6.409,2.075,1.870,1.092,0.577,0.651,0.078,0.180,Saudi Arabia,Middle East and North Africa,6.494,SAU,
26,Taiwan Province of China,6.512,6.596,6.429,2.002,1.897,1.095,0.733,0.542,0.075,0.168,Taiwan Province of China,East Asia,6.584,0.898,
27,Singapore,6.480,6.569,6.392,0.932,2.149,1.127,0.851,0.672,0.163,0.587,Singapore,Southeast Asia,6.377,SGP,
28,Romania,6.477,6.575,6.379,2.446,1.719,1.006,0.655,0.605,0.039,0.006,Romania,Central and Eastern Europe,6.14,ROM,
29,Spain,6.476,6.560,6.392,1.893,1.808,1.211,0.808,0.505,0.101,0.149,Spain,Western Europe,6.491,ESP,
30,Uruguay,6.474,6.562,6.386,1.974,1.615,1.180,0.672,0.665,0.103,0.265,Uruguay,Latin America and Caribbean,6.431,URY,
31,Italy,6.467,6.570,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,Italy,Western Europe,6.483,ITA,
32,Kosovo,6.455,6.571,6.339,2.631,1.362,0.949,0.569,0.599,0.309,0.035,Kosovo,Central and Eastern Europe,6.372,0.821,
33,Malta,6.447,6.535,6.359,1.631,1.838,1.169,0.789,0.679,0.174,0.166,Malta,Western Europe,6.602,MLT,
34,Lithuania,6.446,6.535,6.356,2.153,1.804,1.204,0.659,0.496,0.053,0.077,Lithuania,Central and Eastern Europe,6.255,LTU,
35,Slovakia,6.391,6.475,6.306,2.094,1.736,1.232,0.707,0.479,0.118,0.025,Slovakia,Central and Eastern Europe,6.331,SVK,
36,Estonia,6.341,6.415,6.266,1.442,1.793,1.232,0.728,0.689,0.123,0.333,Estonia,Central and Eastern Europe,6.189,EST,
37,Panama,6.309,6.464,6.154,2.086,1.715,1.107,0.709,0.592,0.049,0.051,Panama,Latin America and Caribbean,6.18,PAN,
38,Brazil,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,Brazil,Latin America and Caribbean,6.33,BRA,
40,Kazakhstan,6.234,6.330,6.138,1.860,1.668,1.220,0.611,0.584,0.134,0.157,Kazakhstan,Commonwealth of Independent States,6.152,KAZ,
41,Cyprus,6.221,6.320,6.122,2.044,1.815,0.909,0.819,0.448,0.123,0.062,Cyprus,Western Europe,6.223,CYP,
42,Latvia,6.180,6.255,6.106,1.923,1.732,1.221,0.637,0.502,0.075,0.090,Latvia,Central and Eastern Europe,6.032,LVA,
43,Serbia,6.178,6.294,6.062,2.031,1.550,1.086,0.658,0.546,0.219,0.088,Serbia,Central and Eastern Europe,6.078,0.873,
44,Chile,6.172,6.262,6.082,2.040,1.651,1.080,0.748,0.460,0.124,0.069,Chile,Latin America and Caribbean,6.172,CHL,
45,Nicaragua,6.165,6.312,6.017,2.418,1.105,1.029,0.617,0.617,0.168,0.212,Nicaragua,Latin America and Caribbean,5.972,NIC,
46,Mexico,6.128,6.238,6.017,2.239,1.552,0.886,0.623,0.621,0.092,0.115,Mexico,Latin America and Caribbean,6.317,MEX,
47,Croatia,6.125,6.229,6.022,1.884,1.705,1.183,0.709,0.535,0.109,0.000,Croatia,Central and Eastern Europe,5.882,HRV,
48,Poland,6.123,6.205,6.040,1.693,1.758,1.174,0.712,0.523,0.124,0.140,Poland,Central and Eastern Europe,6.166,POL,
49,El Salvador,6.120,6.250,5.990,2.514,1.265,0.768,0.607,0.666,0.089,0.212,El Salvador,Latin America and Caribbean,6.061,SLV,
51,Hungary,6.086,6.187,5.985,1.812,1.748,1.233,0.668,0.485,0.078,0.064,Hungary,Central and Eastern Europe,5.992,HUN,
52,Mauritius,6.071,6.184,5.958,1.969,1.591,1.116,0.568,0.589,0.131,0.107,Mauritius,Sub-Saharan Africa,6.049,MUS,
53,Uzbekistan,6.063,6.178,5.948,1.913,1.219,1.092,0.600,0.716,0.283,0.240,Uzbekistan,Commonwealth of Independent States,6.179,UZB,
54,Japan,6.039,6.119,5.959,1.487,1.835,1.089,0.866,0.537,0.007,0.218,Japan,East Asia,5.94,JPN,
55,Honduras,6.022,6.189,5.855,2.611,1.111,0.885,0.555,0.582,0.202,0.076,Honduras,Latin America and Caribbean,5.919,HND,
56,Portugal,6.016,6.122,5.911,1.691,1.760,1.078,0.777,0.655,0.016,0.039,Portugal,Western Europe,5.929,PRT,
57,Argentina,5.967,6.090,5.844,1.891,1.592,1.102,0.662,0.555,0.081,0.085,Argentina,Latin America and Caribbean,5.929,ARG,
58,Greece,5.948,6.043,5.853,2.119,1.703,0.980,0.774,0.249,0.015,0.108,Greece,Western Europe,5.723,GRC,
59,South Korea,5.935,6.021,5.849,1.656,1.851,0.886,0.841,0.414,0.111,0.176,South Korea,East Asia,5.845,0.799,
60,Philippines,5.904,6.007,5.800,2.283,1.268,0.912,0.514,0.678,0.107,0.142,Philippines,Southeast Asia,5.88,PHL,
61,Thailand,5.891,5.994,5.788,1.600,1.535,1.096,0.697,0.617,0.321,0.026,Thailand,Southeast Asia,5.985,THA,
62,Moldova,5.857,5.948,5.766,2.142,1.417,1.008,0.597,0.561,0.102,0.028,Moldova,Commonwealth of Independent States,5.766,0.857,
63,Jamaica,5.850,6.023,5.676,2.164,1.296,1.045,0.646,0.567,0.080,0.053,Jamaica,Latin America and Caribbean,6.309,JAM,
64,Kyrgyzstan,5.828,5.916,5.741,2.087,1.069,1.109,0.638,0.693,0.208,0.025,Kyrgyzstan,Commonwealth of Independent States,5.744,KGZ,
66,Colombia,5.781,5.903,5.659,1.971,1.452,0.929,0.720,0.545,0.087,0.077,Colombia,Latin America and Caribbean,6.012,COL,
67,Bosnia and Herzegovina,5.768,5.877,5.659,1.869,1.468,1.068,0.665,0.448,0.244,0.006,Bosnia and Herzegovina,Central and Eastern Europe,5.813,BIH,
68,Mongolia,5.761,5.845,5.676,1.999,1.393,1.197,0.467,0.398,0.247,0.059,Mongolia,East Asia,5.677,MNG,
69,Dominican Republic,5.737,5.873,5.601,1.751,1.538,1.003,0.577,0.606,0.084,0.179,Dominican Republic,Latin America and Caribbean,5.545,DOM,
70,Malaysia,5.711,5.845,5.578,1.471,1.689,0.938,0.620,0.654,0.213,0.126,Malaysia,Southeast Asia,5.384,MYS,
71,Bolivia,5.600,5.709,5.491,2.107,1.256,0.880,0.555,0.627,0.112,0.064,Bolivia,Latin America and Caribbean,5.716,BOL,
72,China,5.585,5.650,5.520,1.516,1.508,0.958,0.705,0.656,0.099,0.142,China,East Asia,5.339,CHN,
73,Paraguay,5.578,5.689,5.467,1.555,1.409,1.130,0.624,0.629,0.171,0.059,Paraguay,Latin America and Caribbean,5.653,PRY,
74,Peru,5.559,5.679,5.439,1.890,1.397,0.865,0.735,0.545,0.090,0.037,Peru,Latin America and Caribbean,5.84,PER,
75,Montenegro,5.547,5.681,5.413,1.619,1.573,1.023,0.659,0.460,0.135,0.077,Montenegro,Central and Eastern Europe,5.581,0.858,
76,Ecuador,5.533,5.653,5.414,1.866,1.352,0.879,0.708,0.565,0.080,0.083,Ecuador,Latin America and Caribbean,5.764,ECU,
77,Vietnam,5.485,5.570,5.400,1.735,1.252,0.932,0.611,0.707,0.143,0.105,Vietnam,Southeast Asia,5.411,0.85,
80,Russia,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.080,Russia,Commonwealth of Independent States,5.477,0.903,
81,Hong Kong S.A.R. of China,5.425,5.501,5.348,0.642,1.957,0.954,0.942,0.400,0.147,0.383,Hong Kong S.A.R. of China,East Asia,5.477,0.836,
82,Armenia,5.399,5.519,5.278,1.654,1.434,0.820,0.668,0.558,0.054,0.210,Armenia,Commonwealth of Independent States,5.283,ARM,
83,Tajikistan,5.377,5.468,5.287,1.895,0.966,1.005,0.518,0.572,0.118,0.304,Tajikistan,Commonwealth of Independent States,5.466,TJK,
84,Nepal,5.377,5.502,5.251,2.224,0.984,0.784,0.499,0.519,0.237,0.130,Nepal,South Asia,5.269,NPL,
85,Bulgaria,5.371,5.485,5.257,1.235,1.625,1.163,0.640,0.563,0.123,0.021,Bulgaria,Central and Eastern Europe,5.266,BGR,
87,Indonesia,5.240,5.341,5.139,1.300,1.382,0.883,0.539,0.620,0.468,0.047,Indonesia,Southeast Asia,5.345,IDN,
88,Ivory Coast,5.235,5.384,5.085,2.652,1.094,0.442,0.322,0.451,0.149,0.124,Ivory Coast,Sub-Saharan Africa,5.306,0.644,
89,North Macedonia,5.199,5.303,5.095,1.461,1.505,0.863,0.637,0.488,0.215,0.031,North Macedonia,Central and Eastern Europe,5.101,0.805,
90,Albania,5.199,5.321,5.076,1.718,1.439,0.646,0.719,0.511,0.138,0.028,Albania,Central and Eastern Europe,5.117,ALB,
91,South Africa,5.194,5.315,5.073,1.742,1.425,1.088,0.361,0.442,0.089,0.046,South Africa,Sub-Saharan Africa,4.956,ZAF,
94,Bangladesh,5.155,5.262,5.049,1.967,1.060,0.614,0.581,0.622,0.125,0.187,Bangladesh,South Asia,5.025,BGD,
95,Laos,5.140,5.263,5.018,1.709,1.239,0.654,0.479,0.679,0.197,0.184,Laos,Southeast Asia,5.03,0.728,
96,Algeria,5.122,5.215,5.030,1.744,1.363,0.970,0.643,0.146,0.106,0.150,Algeria,Middle East and North Africa,4.887,DZA,
98,Ukraine,5.084,5.190,4.978,1.331,1.411,1.081,0.583,0.473,0.188,0.017,Ukraine,Commonwealth of Independent States,4.875,UKR,
100,Morocco,5.060,5.181,4.938,2.405,1.208,0.268,0.565,0.492,0.020,0.102,Morocco,Middle East and North Africa,4.918,MAR,
101,Mozambique,5.048,5.273,4.823,2.641,0.578,0.660,0.191,0.593,0.185,0.200,Mozambique,Sub-Saharan Africa,4.794,MOZ,
102,Cameroon,5.048,5.188,4.907,2.469,0.968,0.672,0.317,0.397,0.152,0.074,Cameroon,Sub-Saharan Africa,5.142,CMR,
103,Senegal,5.046,5.171,4.921,2.419,0.933,0.530,0.447,0.494,0.143,0.081,Senegal,Sub-Saharan Africa,5.132,SEN,
105,Georgia,4.973,5.079,4.867,1.583,1.467,0.612,0.595,0.508,0.000,0.208,Georgia,Commonwealth of Independent States,4.891,GEO,
106,Gabon,4.958,5.091,4.826,1.892,1.459,0.738,0.396,0.343,0.032,0.099,Gabon,Sub-Saharan Africa,4.852,GAB,
107,Iraq,4.941,5.099,4.783,1.894,1.289,0.682,0.554,0.328,0.147,0.046,Iraq,Middle East and North Africa,4.854,IRQ,
108,Venezuela,4.925,5.051,4.800,2.790,0.000,0.968,0.578,0.283,0.225,0.082,Venezuela,Latin America and Caribbean,4.892,VEN,
109,Guinea,4.891,5.028,4.753,2.538,0.848,0.566,0.275,0.334,0.214,0.116,Guinea,Sub-Saharan Africa,4.984,GIN,
110,Iran,4.888,4.995,4.780,1.427,1.410,0.741,0.642,0.281,0.241,0.146,Iran,Middle East and North Africa,4.721,0.71,
111,Ghana,4.872,4.999,4.745,1.972,1.112,0.595,0.409,0.500,0.230,0.056,Ghana,Sub-Saharan Africa,5.088,GHA,
112,Turkey,4.744,4.845,4.644,1.059,1.707,0.865,0.702,0.209,0.087,0.115,Turkey,Middle East and North Africa,4.948,TUR,
113,Burkina Faso,4.670,4.814,4.527,2.313,0.779,0.565,0.320,0.382,0.186,0.126,Burkina Faso,Sub-Saharan Africa,4.834,BFA,
114,Cambodia,4.640,4.765,4.516,1.410,1.019,0.732,0.505,0.740,0.166,0.068,Cambodia,Southeast Asia,4.83,KHM,
115,Benin,4.623,4.754,4.492,2.458,0.932,0.064,0.335,0.479,0.127,0.230,Benin,Sub-Saharan Africa,5.045,BEN,
117,Uganda,4.603,4.747,4.459,1.842,0.777,0.875,0.418,0.402,0.222,0.066,Uganda,Sub-Saharan Africa,4.636,UGA,
118,Nigeria,4.552,4.651,4.453,1.784,1.079,0.732,0.300,0.444,0.175,0.038,Nigeria,Sub-Saharan Africa,4.759,NGA,
119,Kenya,4.543,4.683,4.403,1.661,1.032,0.605,0.401,0.440,0.322,0.082,Kenya,Sub-Saharan Africa,4.607,KEN,
120,Tunisia,4.516,4.629,4.403,1.540,1.350,0.596,0.656,0.316,0.029,0.029,Tunisia,Middle East and North Africa,4.596,TUN,
121,Pakistan,4.516,4.634,4.397,1.940,1.049,0.413,0.374,0.448,0.181,0.112,Pakistan,South Asia,4.934,PAK,
123,Mali,4.479,4.611,4.347,2.373,0.792,0.483,0.311,0.350,0.128,0.042,Mali,Sub-Saharan Africa,4.723,MLI,
124,Namibia,4.459,4.593,4.326,1.414,1.292,0.877,0.354,0.384,0.067,0.071,Namibia,Sub-Saharan Africa,4.574,NAM,
126,Myanmar,4.394,4.511,4.277,0.877,1.038,0.829,0.491,0.513,0.452,0.194,Myanmar,Southeast Asia,4.426,MMR,
127,Sri Lanka,4.362,4.487,4.237,0.595,1.415,0.934,0.660,0.529,0.150,0.079,Sri Lanka,South Asia,4.325,LKA,
129,Egypt,4.288,4.377,4.198,0.856,1.388,0.732,0.548,0.469,0.041,0.254,Egypt,Middle East and North Africa,4.283,EGY,
131,Ethiopia,4.241,4.365,4.118,1.375,0.788,0.809,0.457,0.472,0.205,0.136,Ethiopia,Sub-Saharan Africa,4.275,ETH,
134,Jordan,4.152,4.276,4.029,0.695,1.324,0.724,0.675,0.476,0.058,0.200,Jordan,Middle East and North Africa,4.395,JOR,
135,Togo,4.112,4.272,3.953,2.061,0.771,0.322,0.360,0.292,0.174,0.132,Togo,Sub-Saharan Africa,4.107,TGO,
136,India,3.777,3.828,3.726,0.795,1.167,0.376,0.471,0.647,0.198,0.123,India,South Asia,3.819,IND,
137,Zambia,3.760,3.902,3.618,1.135,0.930,0.577,0.306,0.525,0.203,0.083,Zambia,Sub-Saharan Africa,4.073,ZMB,
138,Malawi,3.750,3.941,3.560,1.661,0.648,0.279,0.388,0.477,0.140,0.157,Malawi,Sub-Saharan Africa,3.6,MWI,
139,Tanzania,3.702,3.847,3.558,0.735,0.848,0.597,0.425,0.578,0.248,0.270,Tanzania,Sub-Saharan Africa,3.623,0.702,
140,Sierra Leone,3.574,3.732,3.416,1.556,0.686,0.416,0.273,0.387,0.202,0.055,Sierra Leone,Sub-Saharan Africa,3.849,SLE,
144,Zimbabwe,2.995,3.110,2.880,0.548,0.947,0.690,0.270,0.329,0.106,0.105,Zimbabwe,Sub-Saharan Africa,3.145,ZWE,
145,Lebanon,2.955,3.049,2.862,0.216,1.392,0.498,0.631,0.103,0.082,0.034,Lebanon,Middle East and North Africa,4.584,LBN,
146,Afghanistan,2.404,2.469,2.339,1.263,0.758,0.000,0.289,0.000,0.089,0.005,Afghanistan,South Asia,2.523,AFG,
